Country,OrgName,OrgType,Description,Amount,Address,City,URL
Türkiye,Sabanci University,NGO,"Sabancı University is a private research university in Istanbul, Turkey, established in 1994. It offers interdisciplinary education and is recognized for its innovative approach to higher education.","101,119.44","Orta Mahalle, Üniversite Caddesi, No: 27, 34956 Tuzla, Istanbul, Turkey",Istanbul,http://www.sabanciuniv.edu/
Türkiye,Kirmizi Semsiye Cinsel Saglik ve Insan Haklari Dernegi (Red Umbrella Sexual Health and Human Rights Association),NGO,"Kırmızı Şemsiye Cinsel Sağlık ve İnsan Hakları Derneği, Türkiye'de yaşayan seks işçilerinin maruz kaldıkları insan hakları ihlalleri, toplumsal dışlanma, kriminalizasyon, damgalanma, cinsel sağlık ve üreme sağlığı konularında karşılaştıkları sorunlarla ilgilenen bir sivil toplum kuruluşudur. Dernek, seks işçilerini bilgilendirmeyi, harekete geçirmeyi, örgütlenmeyi ve onların ihtiyaç ve taleplerine uygun şekilde kamuoyu ve yetkililer nezdinde savunuculuk ve lobi çalışmaları yapmayı amaçlamaktadır.","429,684.76","Konur 2 Sok. No: 44 Daire: 8, Çankaya, Ankara",Ankara,https://kirmizisemsiye.org/
Türkiye,Türkiye Aile Sagligi ve Planlamasi Vakfi (Turkish Family Health and Planning Foundation),NGO,"Founded in 1985, Türkiye Aile Sağlığı ve Planlaması Vakfı (TAPV) aims to improve the quality of life for individuals, particularly young people, families, and society as a whole, focusing on reproductive, sexual, and maternal health, as well as enhancing the social status of women in families and society.","114,053.22","Adnan Saygun Caddesi Güzel Konutlar Sitesi A Blok (Arka Giriş) D. 3-4, Kültür Mahallesi, 34340 Beşiktaş/İstanbul",İstanbul,https://www.tapv.org.tr/
Türkiye,Saglikta Genc Yaklasimlar Dernegi (Youth Approaches to Health Association (YAHAD)),NGO,"Sağlıkta Genç Yaklaşımlar Derneği (Youth Approaches to Health Association) is a civil society organization established on July 28, 2015, as the legal entity of Y-PEER Turkey. It aims to provide young people with access to accurate information in health and education, fostering attitude and behavior change. The association advocates for the recognition of young people as subjects in all areas, especially among decision-makers, and focuses on empowering individual qualities, creating participatory social benefits, and promoting gender equality and human rights.","1,101,484.57",Meşrutiyet Mah. Ziya Gökalp Cad. Nurettin Bey İşhanı No: 6 Daire 703 Kızılay Ankara Çankaya,Ankara,https://sagliktagenc.org/
Türkiye,Positive Living Association,NGO,"Positive Living Association (Pozitif Yaşam Derneği) is a non-governmental organization in Turkey that provides psychosocial counseling, legal counseling, information, and referral services to individuals living with HIV, including LGBTI individuals, sex workers, and refugees. The association operates service units in Istanbul, Ankara, Denizli, Eskişehir, and Mersin, aiming to facilitate access to protection services and support for these communities.","2,837,196.46",Not found,Istanbul,https://www.pozitifyasam.org/
Türkiye,Association of Public Health Experts (HASUDER),NGO,"The Association of Public Health Specialists (HASUDER) is a professional organization in Turkey, founded in 1995, dedicated to protecting the rights of public health professionals, improving working conditions, and advancing public health science through education, research, and international collaboration.","124,895.57","Korkut Reis Mahallesi, Ilkiz Sokak, Aksoy Is Merkezi, No:17 D:2, Sıhhiye, Cankaya, Ankara, Türkiye",Ankara,https://hasuder.org.tr/en
Türkiye,Sivil Toplum Gelistirme Merkezi Dernegi (Civil Society Development Center),NGO,"Founded in 2004, the Civil Society Development Center (STGM) aims to strengthen civil society organizations in Turkey by enhancing their capacity and promoting participatory democracy.","176,185.35","Buğday Sk. 2/5, Çankaya, Ankara",Ankara,https://www.stgm.org.tr/
Türkiye,Relief International,NGO,"Relief International is a humanitarian non-profit agency that provides emergency relief, rehabilitation, development assistance, and program services to vulnerable communities worldwide.","2,696,827.57",Not found,Gaziantep,https://www.ri.org/
Türkiye,Dünya Doktorlari Dernegi (Médecins du Monde),NGO,"Dünya Doktorları Derneği (DDD), also known as Médecins du Monde Türkiye, is a Türkiye-based humanitarian non-governmental organization that facilitates access to healthcare for populations affected by armed conflict, violence, natural disasters, disease, famine, poverty, and exclusion. DDD collaborates with partners and key stakeholders to implement projects that provide primary and secondary healthcare services, as well as mental health and psychosocial support (MHPSS) services, to respond to the medical needs of displaced populations. As the 16th member of the Médecins du Monde International Network, DDD is committed to meeting the health needs of vulnerable people globally.","196,122.12",Kore Şehitleri Cad. No:37/6 34394 Esentepe-Şişli/İstanbul,İstanbul,https://dunyadoktorlari.org.tr/en/
Ukraine,East European Institute for Reproductive Health (EEIRH),NGO,"The East European Institute for Reproductive Health (EEIRH) is an organization that promotes the right of women and men to sexual and reproductive health, to a life without gender-based violence, and to healthy and dignified aging.","61,018.28","1 Moldovei St, 540493 Tirgu Mures, Romania",Tirgu Mures,Not found
Ukraine,"International Charitable Fund ""Ukrainian Women's Fund""",NGO,"The Ukrainian Women's Fund (UWF) is an international charitable organization founded in 2000. It provides financial, informational, and consultative support to civil society organizations in Ukraine, Moldova, and Belarus, aiming to promote human rights, gender equality, and the development of civil society.","370,444.29","27 Chornovola Str., office 221",Kyiv,https://uwf.org.ua/en/
Ukraine,"Charity Foundation ""Women's Health & Family Planning""",NGO,"The Women's Health and Family Planning Charitable Foundation is a non-governmental organization that has been actively working since 1996 in the field of reproductive health, strengthening and protecting the reproductive rights of people in Ukraine. Its main activities include independent expertise and strategic development in reproductive health, education programs on sexuality education and healthy lifestyles, training for medical professionals, public awareness campaigns on cancer prevention among women, and rehabilitation programs for breast cancer survivors.","1,114,318.98","9A, Lev Tolstoy Str., Kyiv, 01004, Ukraine",Kyiv,http://www.womanhealth.org.ua/en/
Ukraine,"Civil Society Organization ""La Strada-Ukraine""",NGO,"La Strada-Ukraine is a public human rights organization working to ensure gender equality, peacebuilding, prevention of gender-based violence, including domestic violence, combating human trafficking, and ensuring the rights of children, promoting human rights standards in all spheres of society and the state.","191,383.27","Prospect Peremohy 71/2, office 32, Kyiv, Ukraine, 03115",Kyiv,https://la-strada.org.ua/
Ukraine,"Public organization ""EdCamp Ukraine""",NGO,"EdCamp Ukraine is a non-governmental, non-profit public organization focused on improving the Ukrainian education system. It organizes career-enhancement training for teachers, lobbies the Ukrainian Ministry of Education and Science for educational reforms, and organizes various projects for educators and students.","181,013.35","str. Kulikivska 11, 1st floor, Kharkiv, Ukraine, 61002",Kharkiv,https://www.edcamp.ua
Ukraine,"Charitable Organization ""All-Ukrainian Network of People Living with HIV/AIDS""",NGO,"CO «100% Life» (formerly the All-Ukrainian Network of People Living with HIV/AIDS) is the largest patient-led organization in Ukraine, dedicated to fighting for the lives of patients with chronic diseases, with a special focus on people living with HIV, Hepatitis C, tuberculosis, and key affected populations. Established in 2001, the organization operates in 25 regions of Ukraine, providing services to over 190,000 patients annually, including 90,000 people living with HIV. It is a principal recipient and implementing partner of the Global Fund and USAID projects in Ukraine, and has been recognized for its contributions to healthcare reform and the development of the eHealth system in the country.","1,528,271.27","87-A Building V. Mezhyhirska Str., 04080, Kyiv, Ukraine",Kyiv,https://network.org.ua
Ukraine,"Non-governmental Organization ""Internews Ukraine""",NGO,"Internews Ukraine is an organization with expertise in media, communications, education, and consulting. Since 1996, it has been dedicated to serving Ukrainian society by strengthening European values through the development of successful media. The organization focuses on media development, strategic communications, and information security, aiming to enhance media literacy, support social journalism, and uphold media rights.","124,779.13","15 Ryzka St, Kyiv, 04112, Ukraine",Kyiv,https://internews.ua/
Ukraine,Women’s League of Donnechyna,NGO,Not found,"125,988.67",Not found,Not found,Not found
Ukraine,"Non-governmental Organization ""Innovative Social Solutions""",NGO,"We are the NGO «Innovative Social Solutions» — a team that makes social services client-oriented and innovative. We work to prevent and address gender-based violence, including domestic violence, and provide support to people who have suffered sexual violence during the war. We help restore mental health to everyone who needs it. We create services to strengthen women's economic empowerment. We have been working since 2020 and are currently implementing more than 18 projects, both in certain regions and all over Ukraine.","5,437,303.95","Antonovycha Str, 172, 13th floor, office 1316",Kyiv,https://socialinnovations.com.ua/en/
Ukraine,"Charity Fund ""Butterfly""",NGO,,"2,434,841.99",,,
Ukraine,"Youth Non-governmental Organization ""MOLODIZH""",NGO,"Youth Non-governmental Organization ""MOLODIZH"" is a registered NGO in Lviv, Ukraine, focusing on activities of other public organizations.","583,403.79","vul. Chaikovskoho, 31",Lviv,Not found
Ukraine,"Charity Fund ""Posmishka UA""",NGO,"The 'Posmishka UA' Charitable Foundation, established in 2013 in Zaporizhzhia, Ukraine, assists individuals facing difficult life circumstances. Operating in 20 regions, the foundation provides humanitarian aid, psychological support, and social services, aiming to help people transform their lives and become successful members of Ukrainian society.","1,276,235.98","Nezalezhnoi Ukrainy St., 44, Zaporizhzhia, Ukraine",Zaporizhzhia,https://www.posmishka.org.ua/
Ukraine,"Public Organization ""Public Movement ""Faith, Hope, Love""",NGO,"Public Movement ""Faith, Hope, Love"" is a Ukrainian NGO established in 1996, focusing on civil society development, economic, political, and social reforms, and improving the quality of life for children and youth by combining community and state efforts.","2,088,199.58","60, Preobrazhenska Street, 65045",Odesa,https://www.fhl.org.ua/en
Ukraine,"Charitable Organization ""Youth Charitable Fund ""Initiative""",NGO,"The 'Nadia' Foundation is a charitable organization with more than 20 years of history. In peacetime, it focused on helping seriously ill children, low-income citizens, and combatants. During the COVID-19 pandemic, the foundation expanded its support to the Ukrainian health care system. With the beginning of the full-scale invasion, the foundation directed its main efforts to support medical facilities that provide assistance to wounded Ukrainian defenders and civilians affected by rocket attacks.","3,906,058.02",10 Promyslova Street,Priluki,https://nadia-fund.com/en
Ukraine,"Charitable Foundation ""Beetroot Academy""",NGO,"Beetroot Academy is a Swedish-Ukrainian social enterprise dedicated to helping individuals build careers in the digital economy through practical tech education. Since 2014, they have provided education to over 7,000 people, with approximately 70% of graduates successfully finding jobs in the tech industry. The organization focuses on social impact, offering scholarships to vulnerable groups and collaborating with international partners to support those affected by war and other challenges.","127,657.58","vul. Kotliarevskoho, 2a",Poltava,https://beetroot.academy
Ukraine,"Non-governmental Organization ""M.ART.IN-club""",NGO,"M.ART.IN-club is a Ukrainian non-profit organization with 25 years of experience in assisting children and women. Their activities include combating domestic and gender-based violence, providing social and psychological support, creating social enterprises, and conducting cultural projects. They operate primarily in the Dnipropetrovsk, Kharkiv, and Donetsk regions, focusing on improving the lives of children and women in Ukraine by ensuring safety, freedom, and opportunities.","1,236,110.98",Not found,Makeevka,https://www.martin-club.org/en/
Ukraine,"Non-governmental Organization ""Neemia""",NGO,"The NGO Neemia in Uzhgorod, Ukraine, focuses on child-centered education, inclusion, and social services, particularly supporting orphans, children from disadvantaged backgrounds, and those with special needs. Their initiatives include training courses for educators, establishing inclusive primary schools and Montessori kindergartens, aiding orphans through foster family integration, and providing support to families affected by war. They also organize annual Explorer Camps for children's personal development.","742,008.30",Not found,Uzhgorod,www.edu4life.org
Ukraine,"Non-governmental Organization ""Fishermen Club of Ukraine (FCU)""",NGO,"The Fishermen Club of Ukraine (FCU) is a community of like-minded individuals dedicated to helping humanity and actively improving the living conditions of ordinary people. They offer services such as psychological aid, support for youth initiatives, mobile team deployments, primary legal assistance, medical aid, youth awareness raising, education, and emergency response.","540,216.98",Dmytrivska str. 19А,Kyiv,https://uafishing.club/en/main/
Ukraine,"Charitable Fund ""Institute for Child and Family Development""",NGO,"All-Ukrainian Charity 'Child Well-being Fund Ukraine' has been working in Ukraine since 1997, focusing on developing and implementing innovative programs aimed at improving the educational potential of families and mobilizing community resources to ensure the best interests of the child.","1,533,528.18",Not found,Kyiv,https://childfund.org.ua/en/
Ukraine,"Non-governmental Organization ""Union of Anticorruption Experts""",NGO,,"837,003.25",,,
Ukraine,Association of Experts on Gender-Based Violence Prevention and Response,NGO,"UA Experts is a team of experts, scientists, practitioners, and peacekeepers active in human rights, social, and research activities for over 10 years. They focus on implementing and protecting human rights and freedoms, providing expert assistance to the state in reforms, and supporting the implementation of the UN Sustainable Development Goals and the Association Agreement between Ukraine and the European Union.","2,202,444.52",Triochsvyatitelska 11v Str.,Kyiv,https://ua-experts.org/en/
East & Southern Africa Regional Office,Asian Population and Development Association (APDA),NGO,Not found,"136,795.53",Not found,Not found,Not found
East & Southern Africa Regional Office,Amref Health Africa,NGO,"Amref Health Africa in Malawi, established in 2012, focuses on strengthening primary healthcare in Malawian communities through health worker training, maternal and newborn health, sexual and reproductive health, and water, sanitation, and hygiene programs.","215,076.00","Plot 47/2/38, Linthipe Street, Lilongwe, Malawi",Lilongwe,https://amref.org/malawi/
East & Southern Africa Regional Office,Equality Now,NGO,"Founded in 1992, Equality Now is an organization that advocates for the human rights of women and girls around the world by raising international visibility of individual cases of abuse, mobilizing public support through our global membership, and wielding strategic political pressure to ensure that governments enact or enforce laws and policies that uphold the rights of women and girls.","376,872.04","Bishops Garden Towers, 1st Floor, Bishops Road, Nairobi, KENYA",Nairobi,https://www.equalitynow.org/
East & Southern Africa Regional Office,African Population and Health Research Center (APHRC),NGO,"The African Population and Health Research Center (APHRC) is a premier research-to-policy institution, generating evidence, strengthening research and related capacity in the African research and development ecosystem, and engaging policy to inform action on health and development.","206,026.90","Kitisuru, Manga Close, Kirawa Road, Nairobi, Kenya",Nairobi,https://aphrc.org
East & Southern Africa Regional Office,South African Medical Research Council (SAMRC),NGO,"The South African Medical Research Council (SAMRC) was established in 1969 to conduct and fund health research, health innovation, development, and research translation. The SAMRC focuses on the top ten causes of mortality, co-morbidities, disability, and associated risk factors. The scope of research includes laboratory investigations, clinical research, and public health studies.","97,766.49","491 Peter Mokaba Ridge Road, Overport, Durban, 4091, South Africa",Durban,https://www.samrc.ac.za/
East & Southern Africa Regional Office,African Technology Innovation Hubs Initiative,NGO,To support innovation hubs and their communities to raise high potential entrepreneurs that will stimulate economic growth and social development in Africa.,"224,071.26","18 Khartoum St, Zone 5, Abuja, 000904101 NIGERIA",Abuja,Not found
Angola,Centro de Apoio aos Jovens,NGO,"Centro de Apoio aos Jovens (CAJ) is a national NGO founded in 2001, certified by the Ministry of Justice and Human Rights of Angola, headquartered in Luanda, with a branch in Benguela. CAJ focuses on social and health sectors, particularly in research on social well-being, health, prevention of STIs and HIV/AIDS, sexual and reproductive health, and voluntary counseling and testing, benefiting vulnerable populations, adolescents, and young people of both sexes, key populations, and promoting the participation of boys and men in sexual and reproductive health, gender, HIV/AIDS, and violence.","425,737.07",Not found,Luanda,Not found
Angola,Associação Mwana Pwo,NGO,"Associação Mwana Pwo is an Angolan organisation founded in 2017 to inspire young women's leadership in sexual and reproductive health through capacity building, leadership, and human rights training. The organisation's main interventions focus on pregnancy prevention, contraceptive use, gender-based violence, and menstrual health management.","131,624.86","Avenida 4 de Fevereiro, Bairro 11 de Novembro, Saurimo, Angola",Saurimo,www.mwanapwo.com
Angola,World Vision International,NGO,"World Vision began working in Burkina Faso in 2021 to respond to humanitarian needs, aiming to support the most vulnerable and build resilience among children and their communities. Their programs cover regions including Boucle du Mouhoun, North, Sahel, Centre, and Centre-North, focusing on child protection, WASH, health, nutrition, and livelihoods.","350,348.96","Ouaga 2000, Ouagadougou",Ouagadougou,http://wvi.org/emergency/burkina-faso
Angola,"Trauma Resource Institute, Inc.",NGO,"The Trauma Resource Institute (TRI) is a nonprofit organization devoted to cultivating trauma-informed and resiliency-focused individuals and communities throughout the world. TRI is known internationally for its innovative perspectives promoting individual and community well-being. Two types of training have been developed, the Trauma Resiliency Model (TRM)® and the Community Resiliency Model (CRM)®. Both models are biologically based and teach wellness skills, cultivating well-being in mind, body, and spirit. While TRM is oriented toward mental health professionals, CRM takes on a public health focus and has been taught to professionals and natural leaders of communities.","121,136.25","427 Yale Ave Ste 202, Claremont, CA 91711, United States",Claremont,https://www.traumaresourceinstitute.com/
Burundi,Association Burundaise pour le Bien Etre Familial,NGO,"Established in 1991, the Association Burundaise pour le Bien-Etre Familial (ABUBEF) is a non-profit organization dedicated to promoting sexual and reproductive health and rights in Burundi. ABUBEF offers a wide range of services, including family planning, HIV/AIDS prevention and management, youth-friendly counseling and education, pre-marital counseling, and maternal and child health care. Operating through 18 service points, including static and mobile clinics, as well as community-based services, ABUBEF primarily serves marginalized and underserved populations, such as young people living with HIV/AIDS, internally displaced persons, women of child-bearing age, sex workers, drug users, and street children. The organization collaborates with various partners, including UNFPA, FHI, CARE, and CNLS, to enhance the nation's sexual and reproductive health services.","206,619.77",B.P. 5232 Bujumbura - Burundi,Bujumbura,http://abubef.org/
Burundi,Initiative Seruka pour les victimes de Viol,NGO,"Initiative Seruka pour les victimes de Viol (ISV) is a local non-profit organization in Burundi, operating through the Seruka Center since 2003. The center specializes in comprehensive care for victims of sexual and gender-based violence, offering medical, psychosocial, legal, and community support. Services are available 24/7 and free of charge, with a focus on confidentiality. ISV also provides training for healthcare providers and judicial personnel on victim care. The center operates in Bujumbura Mairie, Cibitoke, and Muramvya provinces, serving survivors nationwide and from neighboring countries like the Democratic Republic of Congo.","52,292.35",Not found,Bujumbura,Not found
Burundi,Stichting Iplusolutions,NGO,"i+solutions is a non-profit organization dedicated to improving access to medicines and medical supplies worldwide, ensuring that no medical need goes unmet.","96,637.39","10, Avenue Bubanza, Rohero",Bujumbura,https://www.iplussolutions.org/
Burundi,ALUXFIN Burundi,NGO,"AUXFIN Burundi, established in 2016, delivers financial, value chain, and community development solutions accessible to all, including vulnerable populations with low literacy and limited internet access. By 2022, AUXFIN Burundi reached over 500,000 households through digital technologies, forming 10,751 G50 groups across 11 provinces, indirectly impacting about 3 million people. These groups engage in activities such as saving, purchasing inputs like fertilizers, utilizing financial services, and participating in training programs. In 2022, 9.3 million kilograms of fertilizer were sold, with transactions totaling $4.4 million.","188,088.33",Not found,Bujumbura,https://www.auxfin.com
Democratic Republic of the Congo,Association pour le Bien-Être Familial et Naissances Désirables,NGO,"L’Association pour le Bien-Etre Familial/Naissances Désirables (ABEF-ND) est une organisation non gouvernementale nationale œuvrant pour la promotion de la santé familiale et reproductive en République Démocratique du Congo. Fondée en 1977, elle offre des services d'information, d'éducation et de communication en santé sexuelle et reproductive, ainsi que des services de prévention et de gestion du VIH/SIDA, et de distribution communautaire de contraceptifs. ABEF-ND travaille en partenariat avec le ministère de la Santé et d'autres organisations pour promouvoir les droits en santé sexuelle et reproductive pour tous.","436,648.66","01, Avenue UNAF, Quartier BASOKO, Commune de Ngaliema, BP:15313",Kinshasa,https://abef-nd.org/
Democratic Republic of the Congo,Programme de Promotion de Soins de Sante Primaires (PPSSP),NGO,"The Programme de Promotion de Soins de Santé Primaires (PPSSP) is a national NGO in the Democratic Republic of the Congo, focusing on primary health care promotion, including preventive measures, water, sanitation, hygiene, and trauma counseling, particularly for victims of sexual violence and vulnerable populations.","266,411.66","18 Avenue Nzimoto, Quartier Résidentiel, Commune Bungulu, B.P. 173, Beni, Democratic Republic of the Congo",Beni,https://www.ppsspasbl.org/
Democratic Republic of the Congo,Caritas Developpement Goma,NGO,"Caritas Développement Goma is a diocesan organization of the Catholic Church in the Democratic Republic of the Congo, dedicated to delivering development and humanitarian assistance in North Kivu Province. Their programs focus on human rights, justice, peace, healthcare, nutrition, water, sanitation, hygiene, livelihoods support, and care for victims of sexual and gender-based violence in humanitarian crises.","942,692.62",Not found,Goma,https://caritasdegoma.org/
Democratic Republic of the Congo,Ligue de la Zone Afrique pour la Défense des Droits des Enfants et Étudiants (LIZADEEL),NGO,"LIZADEEL is a human rights non-governmental organization in the Democratic Republic of Congo, dedicated to protecting the rights of women, children, and victims of sexual and gender-based violence.","93,000.00","80 Avenue du Commerce, Commune de la Tombe",Kinshasa,www.lizadeel.org
Democratic Republic of the Congo,Medecins d'Afrique,NGO,Médecins d'Afrique is an international NGO of doctors and health actors dedicated to promoting primary health care in Africa.,"118,602.00",Not found,Kinshasa,https://www.medecins-afrique.org/
Democratic Republic of the Congo,Caritas Développement Kananga,NGO,"Caritas Développement Kananga (CDKa) is a nonprofit organization established in 1998 by the Archdiocese of Kananga to implement its social doctrine. It focuses on social pastoral care within the Archdiocese, aiming to promote human development and reduce inequalities through community engagement, health services, and humanitarian assistance.","818,826.95","96, Avenue du Commerce, Quartier Tshinsambi, Kananga, Kasaï Central, Democratic Republic of the Congo",Kananga,http://www.caritasdevkga.org
Democratic Republic of the Congo,MAGNA Enfants en Péril,NGO,"MAGNA Enfants en Péril is a humanitarian organization providing medical assistance to children and families in crisis situations, including conflicts, natural disasters, and epidemics. In the Democratic Republic of the Congo, MAGNA focuses on treating malnutrition, sexual violence, and infectious diseases, operating in several provinces to deliver health and nutritional care to tens of thousands of people.","951,995.11",Not found,Kinshasa,https://www.magna.org/
Democratic Republic of the Congo,Association des Jeunes Islamique pour le Développement (AJID),NGO,"L'Association des Jeunes pour l'Innovation au Développement (AJID) est une association sans but lucratif légalement enregistrée, créée le 2 mars 2001. Elle vise à aider la jeunesse congolaise confrontée aux difficultés d'éducation, de formation et d'emploi, en participant au développement économique des masses paysannes et citadines, en contribuant à l'insertion socio-professionnelle et économique des jeunes, en formant les jeunes déscolarisés dans les disciplines du développement industriel et rural, et en créant une dynamique de gestion des petites entreprises adaptées au contexte local.","374,018.00","Arrêt Maison Blanche, quartier Mpaka, Commune de Tié-Tié",Pointe-Noire,www.association-ajid.net
Democratic Republic of the Congo,HEAL Africa,NGO,"HEAL Africa is a hospital and peacebuilding organization in Goma, Democratic Republic of the Congo, offering medical care, training for healthcare professionals, and community-based initiatives in public health, community development, and conflict resolution.","1,251,658.91","Avenue des ronds-Points no111, BP319 Goma, North Kivu, DRC",Goma,http://www.healafrica.org
Democratic Republic of the Congo,Service d'Accompagnement et de Renforcement des Capacités d'Auto promotion de la Femme (SARCAF),NGO,"Service d'Accompagnement et de Renforcement des Capacités d'Autopromotion de la Femme (SARCAF) is a women's organization involved in food and nutrition security in South Kivu, Democratic Republic of the Congo.","118,283.66",Not found,South Kivu,Not found
Democratic Republic of the Congo,INTERSOS,NGO,"INTERSOS is an international humanitarian organization based in Italy, intervening in emergencies and crises to provide immediate aid to people threatened by conflict, violence, extreme poverty, and disasters. It operates in 23 countries, including the Central African Republic, focusing on protection, health and nutrition, and emergency education.","821,671.71",Not found,Bangui,https://www.intersos.org/en/
Democratic Republic of the Congo,Caritas Developpement Butembo-Beni,NGO,"Caritas Butembo-Beni is the social service arm of the Church in the Diocese of Butembo-Beni, Democratic Republic of the Congo. It works to promote and develop the socio-economic well-being of individuals in the diocese, focusing on restoring human dignity and providing urgent assistance to victims of natural disasters, conflicts, and wars. The organization aims to reduce suffering, alleviate poverty, and enhance the sustainable well-being of the underprivileged, while advocating for social justice and access to essential services.","168,099.00",Not found,Butembo,https://www.caritasbube.com/
Democratic Republic of the Congo,Fondation Panzi,NGO,"Panzi Foundation, founded by Dr. Denis Mukwege, provides holistic care to survivors of sexual violence in the Democratic Republic of the Congo, offering medical treatment, psychosocial support, legal assistance, and socio-economic reintegration services.","235,775.62","Ave Jean Miruho 3 No 24, Quartier Panzi, Commune Ibanda",Bukavu,https://panzifoundation.org/
Democratic Republic of the Congo,Transcultural Psychosocial Organisation,NGO,"Transcultural Psychosocial Organisation (TPO) is a non-governmental organization in the Democratic Republic of the Congo, aiming to improve human development by reducing violence and vulnerabilities. It operates in 12 provinces, focusing on areas such as health, nutrition, food security, WASH, environmental protection, child and women's protection, agropastoral activities, infrastructure rehabilitation, disaster risk reduction, mental health, psychosocial support, education, governance, peace, and conflict transformation.","1,211,388.10","N°048, Avenue Hippodrome, Quartier Nyalukemba, Commune d’Ibanda",Bukavu,https://tpordc.org/about-us.php
Democratic Republic of the Congo,Caritas Développement du Diocèse de Bunia,NGO,"Caritas Développement du Diocèse de Bunia is a Catholic organization dedicated to promoting integral human development in accordance with the social teachings of the Church. It focuses on areas such as good governance, responsible citizenship, health promotion, and humanitarian emergency management, serving approximately 2 million beneficiaries in the region.","460,189.41","Bld de la Liberation n° SU 105, Lumumba district, City of Bunia, Ituri Province",Bunia,https://www.caritasbunia.org/
Democratic Republic of the Congo,Association pour la Promotion et l'Eveil de la Femme,NGO,,"174,510.00",,,
Democratic Republic of the Congo,Solidarité Féminine pour la Paix et le Développement Intégral,NGO,"SOFEPADI is a women-led organization based in the Ituri Province of the Democratic Republic of Congo. Established in 2000, its mission is to promote and defend the rights of women and girls, ensuring that mothers and children have access to their basic rights. Their main areas of intervention include human rights, peace and conflict transformation, and good governance.","947,857.56",Not found,Bunia,https://www.sofepadirdc.org/
Democratic Republic of the Congo,Femmes Main dans la Main pour le Développement du Kasai,NGO,"Femmes Main dans la Main pour le Développement Intégral (FMMDI) is a non-profit organization established on September 12, 2012, in Kananga, Democratic Republic of the Congo. FMMDI focuses on promoting women's rights, empowerment, and combating gender-based violence. The organization collaborates with traditional and religious leaders to raise awareness about women's rights and provides judicial and psychosocial support to women affected by violence. FMMDI has also advocated for legislative changes to support free education for girls who are survivors of gender-based violence and children born as a result of sexual assault.","210,595.96",Not found,Kananga,https://www.fmmdi.org/
Democratic Republic of the Congo,Jeunesse en Action pour le Développement Durable (JADD),NGO,"La «JEUNESSE, ACTEUR DU DEVELOPPEMENT DURABLE» (JADD) est une Organisation Non Gouvernementale à but non lucratif créée le 10 octobre 2021 par Madame Ketsia Kimpioka. Son objectif principal est la création d’une table de réflexion pour discuter des problèmes sociaux, économiques et environnementaux existants et proposer des alternatives sous forme de programmes. Basée à Kinshasa, JADD vise à accélérer l’inclusion des personnes vulnérables dans la société et à participer activement à la réalisation des objectifs du développement durable à l’horizon 2030.","94,964.50","Avenue Lombi numéro 38, Commune de Lemba",Kinshasa,https://jaddrdc.org/
Democratic Republic of the Congo,African Youth and Adolescents Network (AfriYAN) ASBL,NGO,,"377,883.00",,,
Democratic Republic of the Congo,Action pour la Promotion de la Santé de la Mere et de l'Enfant,NGO,"L’Action pour la Promotion de la Santé de la Mère et de l’Enfant (APSME) est une organisation non gouvernementale de droit congolais créée en 2013, intervenant dans les domaines de la santé et des urgences humanitaires dans six provinces de la République Démocratique du Congo, avec pour mission de promouvoir la santé communautaire et de respecter les droits humains.","449,149.00",Not found,Kinshasa,https://apsmerdc.org/
Democratic Republic of the Congo,Centre d'Etudes et d'Actions Sociales,NGO,Not found,"1,073,113.88","9, Avenue Père Boka, Kinshasa-Gombe, Kinshasa",Kinshasa,Not found
Democratic Republic of the Congo,World Vision International,NGO,"World Vision began working in Burkina Faso in 2021 to respond to humanitarian needs, aiming to support the most vulnerable and build resilience among children and their communities. Their programs cover regions including Boucle du Mouhoun, North, Sahel, Centre, and Centre-North, focusing on child protection, WASH, health, nutrition, and livelihoods.","1,643,862.09","Ouaga 2000, Ouagadougou",Ouagadougou,http://wvi.org/emergency/burkina-faso
Democratic Republic of the Congo,Association de Sante Familiale,NGO,"Association de Santé Familiale (ASF) is a non-governmental organization based in Kinshasa, Democratic Republic of the Congo, focusing on social advocacy and health services.","515,649.68",4630 Avenue de la Science,Kinshasa,http://www.asfrdcongo.org
Democratic Republic of the Congo,SANRU (Soins de Santé primaires en milieu Rurale),NGO,"SANRU (Soins de Santé primaires en milieu Rural) is a Christian faith-based NGO established in 1981 in Kinshasa, Democratic Republic of the Congo. It focuses on strengthening health zones, developing health system capacities, and promoting community participation to improve public health, particularly in rural areas.","848,912.41","149 A/B, Boulevard du 30 juin, Commune de la Gombe",Kinshasa,https://www.sanru.org/
Democratic Republic of the Congo,Enfant-Avenir,NGO,"Enfant-Avenir is a non-governmental organization based in Kananga, Democratic Republic of the Congo, dedicated to child protection, survival, education, emergency response, PSEA policy, and gender equality.","187,000.00","N° 365, Avenue de l'aéroport, Quartier Plateau, Commune de Kananga, Ville de Kananga, Province du Kasaï Central, République Démocratique du Congo.",Kananga,https://enfantavenir.org/
Democratic Republic of the Congo,Communauté des Amis de la Nature et de la Culture (CANACU),NGO,"Club des Amis de la Nature Sud-Kivu is an environmental organization based in Bukavu, Democratic Republic of the Congo, dedicated to nature conservation and environmental education.","74,999.90","Nyawera, Avenue P.E. Lumumba n*67, Batiment ICCN",Bukavu,http://clubdesamisdelanature.wordpress.com
