IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2000,false,,,,,,,,,,,,,71.49,,,50.17,,103.8,71 [50-104],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,,,,73.47,,,61.53,,88.03,73 [62-88],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,731.3,,,657.3,,827.4,731 [657-827],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,7332,,,5265,,10282,7332 [5265-10 282],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,737,,,595.5,,912.5,737 [596-913],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,73.64,,,69.5,,77.86,74 [69-78],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,741.7,,,539.4,,1023,742 [539-1023],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,75.95,,,56.28,,102.4,76 [56-102],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,76.91,,,65.1,,90.53,77 [65-91],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,,,,,,,,,,,,,8.03,,,4.22,,15.21,8 [4-15],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,8074,,,6573,,9879,8074 [6573-9879],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,80.52,,,67.55,,92.36,81 [68-92],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,,,,,,,,,,,,,81.69,,,43.83,,148.3,82 [44-148],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,82.41,,,74.42,,90.39,82 [74-90],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,827.5,,,779.8,,889.5,828 [780-889],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,,,,,,,,,,,,,83.36,,,72.61,,95.57,83 [73-96],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,89.11,,,62.57,,126.9,89 [63-127],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,8.55,,,6.71,,10.91,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,8.73,,,6.83,,11.07,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,,,,,,,,,,,,,8.79,,,6.98,,11.23,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,9.29,,,7.9,,11.02,9 [8-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,90.29,,,60.4,,135.8,90 [60-136],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,,90.09,,,70.07,,117.7,90 [70-118],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,92.7,,,86.02,,99.58,93 [86-100],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,96.04,,,77.2,,119.7,96 [77-120],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,966.5,,,740.6,,1263,967 [741-1263],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,9771,,,8205,,11808,9771 [8205-11 808],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,994.8,,,781.1,,1268,995 [781-1268],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,1999,false,,,,,,,,,,,,,0.36,,,0.29,,0.45,0.36 [0.29 – 0.45],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,1999,false,,,,,,,,,,,,,10.11,,,5.63,,18.57,10 [5.6 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,,,,,,,,,,,,,10.25,,,6.7,,15.21,10 [6.7 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,1999,false,,,,,,,,,,,,,1073,,,856.1,,1324,1073 [856 – 1324],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,10.95,,,10.05,,11.75,11 [10 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,,,,,,,,,,,,,11.2,,,8.8,,14.15,11 [8.8 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,,,,,,,,,,,,,11.02,,,9.16,,13.2,11 [9.2 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1999,false,,,,,,,,,,,,,11.1,,,9.21,,13.45,11 [9.2 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1999,false,,,,,,,,,,,,,111,,,81.59,,145.3,111 [82 – 145],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,1999,false,,,,,,,,,,,,,114.5,,,63,,205.8,115 [63 – 206],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,1999,false,,,,,,,,,,,,,1165,,,855.4,,1486,1165 [855 – 1486],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,,,,,,,,,,,,,1170,,,670.3,,1888,1170 [670 – 1888],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,1184,,,945.3,,1501,1184 [945 – 1501],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,1999,false,,,,,,,,,,,,,11.67,,,11.29,,12.09,12 [11 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AND,Andorra,Year,1999,false,,,,,,,,,,,,,12.3,,,7.01,,21.58,12 [7.0 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,1999,false,,,,,,,,,,,,,12.15,,,7.4,,19.02,12 [7.4 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,,,,,,,,,,,,,11.68,,,7.48,,17.54,12 [7.5 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1999,false,,,,,,,,,,,,,11.51,,,8.09,,16.34,12 [8.1 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,North Macedonia,Year,1999,false,,,,,,,,,,,,,11.82,,,9.12,,15.32,12 [9.1 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,1999,false,,,,,,,,,,,,,11.79,,,9.77,,13.57,12 [9.8 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,1999,false,,,,,,,,,,,,,121.4,,,76.43,,177.4,121 [76 – 177],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1999,false,,,,,,,,,,,,,121.7,,,81.84,,183.2,122 [82 – 183],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,124.2,,,108.8,,151.4,124 [109 – 151],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,128.3,,,114.9,,141.2,128 [115 – 141],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,,,,,,,,,,,,,129.3,,,82.54,,208.1,129 [83 – 208],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1999,false,,,,,,,,,,,,,13.27,,,12.04,,14.79,13 [12 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,,,,,,,,,,,,,12.68,,,8.32,,17.97,13 [8.3 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1999,false,,,,,,,,,,,,,130.2,,,110.9,,150.6,130 [111 – 151],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1999,false,,,,,,,,,,,,,131.1,,,114.7,,152,131 [115 – 152],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,1999,false,,,,,,,,,,,,,131.9,,,96.28,,181.7,132 [96 – 182],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1999,false,,,,,,,,,,,,,1346,,,915.1,,1818,1346 [915 – 1818],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1999,false,,,,,,,,,,,,,1411,,,964.5,,2079,1411 [964 – 2079],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1999,false,,,,,,,,,,,,,146,,,78.06,,273.2,146 [78 – 273],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1999,false,,,,,,,,,,,,,1461,,,1008,,2013,1461 [1008 – 2013],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1999,false,,,,,,,,,,,,,1488,,,1127,,1975,1488 [1127 – 1975],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,1999,false,,,,,,,,,,,,,15.47,,,10.81,,21.95,15 [11 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,,,,,,,,,,,,,14.94,,,11.71,,18.78,15 [12 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,1999,false,,,,,,,,,,,,,151.2,,,135,,171.7,151 [135 – 172],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1999,false,,,,,,,,,,,,,156.2,,,112.4,,214,156 [112 – 214],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,1999,false,,,,,,,,,,,,,161.8,,,134.8,,195.1,162 [135 – 195],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,164.4,,,102.5,,253,164 [102 – 253],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,164.4,,,116.7,,221.6,164 [117 – 222],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,1999,false,,,,,,,,,,,,,16.57,,,11.58,,22.82,17 [12 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,1999,false,,,,,,,,,,,,,16.55,,,13.15,,20.89,17 [13 – 21],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,17.18,,,14,,21.64,17 [14 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,,,,,,,,,,,,,16.57,,,15.38,,17.76,17 [15 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,1999,false,,,,,,,,,,,,,1731,,,1273,,2237,1731 [1273 – 2237],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1999,false,,,,,,,,,,,,,173.9,,,165.9,,182.5,174 [166 – 183],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1999,false,,,,,,,,,,,,,177.5,,,151.3,,208.1,178 [151 – 208],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1999,false,,,,,,,,,,,,,178.7,,,121.9,,259.2,179 [122 – 259],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,17.78,,,14.09,,22.03,18 [14 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1999,false,,,,,,,,,,,,,18.96,,,15.97,,22.75,19 [16 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1999,false,,,,,,,,,,,,,20.46,,,17.09,,24.95,20 [17 – 25],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1999,false,,,,,,,,,,,,,200.2,,,106.2,,360.4,200 [106 – 360],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,1999,false,,,,,,,,,,,,,2048,,,1425,,2908,2048 [1425 – 2908],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,1999,false,,,,,,,,,,,,,206.7,,,156.2,,270.9,207 [156 – 271],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1999,false,,,,,,,,,,,,,21.36,,,15.02,,28.71,21 [15 – 29],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1999,false,,,,,,,,,,,,,20.76,,,14.68,,29.53,21 [15 – 30],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,1999,false,,,,,,,,,,,,,216.3,,,158.2,,293.7,216 [158 – 294],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1999,false,,,,,,,,,,,,,21.95,,,17.96,,26.53,22 [18 – 27],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,1999,false,,,,,,,,,,,,,228,,,177.2,,285.9,228 [177 – 286],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,1999,false,,,,,,,,,,,,,22.89,,,20.32,,25.92,23 [20 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,1999,false,,,,,,,,,,,,,24.5,,,21.78,,27.52,24 [22 – 28],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1999,false,,,,,,,,,,,,,241.9,,,131.7,,450,242 [132 – 450],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1999,false,,,,,,,,,,,,,24.82,,,18.14,,33.21,25 [18 – 33],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1999,false,,,,,,,,,,,,,249.9,,,138.7,,435,250 [139 – 435],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1999,false,,,,,,,,,,,,,250.5,,,182.4,,344.3,250 [182 – 344],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1999,false,,,,,,,,,,,,,26.43,,,20.2,,33.84,26 [20 – 34],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,1999,false,,,,,,,,,,,,,276.8,,,158,,505.1,277 [158 – 505],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,27.55,,,21.4,,34.86,28 [21 – 35],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,,,,,,,,,,,,,28.76,,,23.5,,34.97,29 [24 – 35],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,1999,false,,,,,,,,,,,,,291.2,,,225.9,,397.7,291 [226 – 398],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1999,false,,,,,,,,,,,,,291.1,,,238,,355.6,291 [238 – 356],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1999,false,,,,,,,,,,,,,291.5,,,235.4,,358.8,292 [235 – 359],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1999,false,,,,,,,,,,,,,3.72,,,2.84,,4.81,3.7 [2.8 – 4.8],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,32.47,,,23.13,,46.19,32 [23 – 46],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1999,false,,,,,,,,,,,,,320.6,,,216.1,,469.6,321 [216 – 470],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1999,false,,,,,,,,,,,,,320.6,,,262,,397.2,321 [262 – 397],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,34.38,,,22.76,,47.95,34 [23 – 48],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,34.43,,,23.53,,48.9,34 [24 – 49],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,1999,false,,,,,,,,,,,,,33.73,,,28.17,,39.9,34 [28 – 40],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1999,false,,,,,,,,,,,,,346.1,,,256.7,,458.1,346 [257 – 458],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,1999,false,,,,,,,,,,,,,34.57,,,29.94,,39.78,35 [30 – 40],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1999,false,,,,,,,,,,,,,35.87,,,33.1,,39.31,36 [33 – 39],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1999,false,,,,,,,,,,,,,371.2,,,296.4,,477,371 [296 – 477],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,1999,false,,,,,,,,,,,,,371.2,,,298.8,,461.1,371 [299 – 461],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,1999,false,,,,,,,,,,,,,377.9,,,311.1,,454.7,378 [311 – 455],,,EN,2025-04-10T04:00:00.000Z
