Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,1982,WPP,World Population Prospects 2022,43,1488399,735031,753368
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,1981,WPP,World Population Prospects 2022,44,1447501,714246,733255
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,1980,WPP,World Population Prospects 2022,45,1407673,693999,713674
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2034,WPP,World Population Prospects 2022,,2592634,1274398,1318236
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2025,WPP,World Population Prospects 2022,,2381382,1173771,1207611
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2026,WPP,World Population Prospects 2022,,2406247,1185698,1220550
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2027,WPP,World Population Prospects 2022,,2430720,1197412,1233308
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2028,WPP,World Population Prospects 2022,,2454824,1208935,1245889
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2029,WPP,World Population Prospects 2022,,2478553,1220259,1258294
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2030,WPP,World Population Prospects 2022,,2501946,1231400,1270547
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2031,WPP,World Population Prospects 2022,,2525056,1242388,1282668
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2032,WPP,World Population Prospects 2022,,2547870,1253212,1294658
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2033,WPP,World Population Prospects 2022,,2570416,1263893,1306523
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2035,WPP,World Population Prospects 2022,,2614644,1284782,1329863
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2036,WPP,World Population Prospects 2022,,2636414,1295034,1341381
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2037,WPP,World Population Prospects 2022,,2657782,1305070,1352713
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2038,WPP,World Population Prospects 2022,,2678824,1314922,1363902
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2039,WPP,World Population Prospects 2022,,2699647,1324649,1374998
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2040,WPP,World Population Prospects 2022,,2720181,1334220,1385961
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2041,WPP,World Population Prospects 2022,,2740271,1343555,1396716
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2042,WPP,World Population Prospects 2022,,2759909,1352649,1407260
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2043,WPP,World Population Prospects 2022,,2779040,1361474,1417566
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2044,WPP,World Population Prospects 2022,,2797647,1370019,1427629
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2045,WPP,World Population Prospects 2022,,2815732,1378281,1437451
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2046,WPP,World Population Prospects 2022,,2833338,1386284,1447054
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2047,WPP,World Population Prospects 2022,,2850533,1394069,1456464
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2048,WPP,World Population Prospects 2022,,2867125,1401543,1465582
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2049,WPP,World Population Prospects 2022,,2883056,1408666,1474390
Population size,Population size,Number,Lesotho,Lesotho,426,East and Southern Africa,,2050,WPP,World Population Prospects 2022,,2898369,1415459,1482910
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2024,WPP,World Population Prospects 2022,1,5536949,2759692,2777257
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2023,WPP,World Population Prospects 2022,2,5418377,2699486,2718891
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2022,WPP,World Population Prospects 2022,3,5302681,2640702,2661979
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2021,WPP,World Population Prospects 2022,4,5193416,2585173,2608243
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2020,WPP,World Population Prospects 2022,5,5087585,2531454,2556131
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2019,WPP,World Population Prospects 2022,6,4985289,2479442,2505847
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2018,WPP,World Population Prospects 2022,7,4889391,2430584,2458808
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2017,WPP,World Population Prospects 2022,8,4796631,2383292,2413339
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2016,WPP,World Population Prospects 2022,9,4706098,2337052,2369046
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2015,WPP,World Population Prospects 2022,10,4612329,2289264,2323065
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2014,WPP,World Population Prospects 2022,11,4519398,2241889,2277509
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2013,WPP,World Population Prospects 2022,12,4427313,2194920,2232393
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2012,WPP,World Population Prospects 2022,13,4331741,2146281,2185460
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2011,WPP,World Population Prospects 2022,14,4181150,2070140,2111010
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2010,WPP,World Population Prospects 2022,15,4019956,1988727,2031230
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2009,WPP,World Population Prospects 2022,16,3905066,1930581,1974485
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2008,WPP,World Population Prospects 2022,17,3783888,1869357,1914531
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2007,WPP,World Population Prospects 2022,18,3632741,1793393,1839348
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2006,WPP,World Population Prospects 2022,19,3455397,1704672,1750726
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2005,WPP,World Population Prospects 2022,20,3266318,1610373,1655945
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2004,WPP,World Population Prospects 2022,21,3122447,1538587,1583860
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2003,WPP,World Population Prospects 2022,22,3085173,1519808,1565365
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2002,WPP,World Population Prospects 2022,23,3060600,1507374,1553226
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2001,WPP,World Population Prospects 2022,24,2981649,1467915,1513734
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2000,WPP,World Population Prospects 2022,25,2895224,1424910,1470315
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1999,WPP,World Population Prospects 2022,26,2789743,1372750,1416994
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1998,WPP,World Population Prospects 2022,27,2639225,1298528,1340697
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1997,WPP,World Population Prospects 2022,28,2383300,1172418,1210882
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1996,WPP,World Population Prospects 2022,29,2203967,1084387,1119580
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1995,WPP,World Population Prospects 2022,30,2142422,1054620,1087803
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1994,WPP,World Population Prospects 2022,31,2125198,1046945,1078253
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1993,WPP,World Population Prospects 2022,32,2132771,1051604,1081167
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1992,WPP,World Population Prospects 2022,33,2052626,1012824,1039802
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1991,WPP,World Population Prospects 2022,34,1939236,957401,981835
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1990,WPP,World Population Prospects 2022,35,2209731,1095528,1114203
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1989,WPP,World Population Prospects 2022,36,2507600,1247122,1260479
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1988,WPP,World Population Prospects 2022,37,2439639,1213771,1225868
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1987,WPP,World Population Prospects 2022,38,2372449,1180694,1191756
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1986,WPP,World Population Prospects 2022,39,2305860,1147845,1158016
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1985,WPP,World Population Prospects 2022,40,2239724,1115283,1124441
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1984,WPP,World Population Prospects 2022,41,2174194,1083024,1091171
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1983,WPP,World Population Prospects 2022,42,2109151,1051661,1057490
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1982,WPP,World Population Prospects 2022,43,2047603,1022230,1025373
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1981,WPP,World Population Prospects 2022,44,1989690,994143,995548
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,1980,WPP,World Population Prospects 2022,45,1932169,966473,965697
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2026,WPP,World Population Prospects 2022,,5779303,2882596,2896707
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2027,WPP,World Population Prospects 2022,,5902858,2945178,2957680
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2028,WPP,World Population Prospects 2022,,6028036,3008530,3019506
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2029,WPP,World Population Prospects 2022,,6154517,3072492,3082025
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2030,WPP,World Population Prospects 2022,,6282075,3136932,3145143
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2031,WPP,World Population Prospects 2022,,6410627,3201807,3208820
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2032,WPP,World Population Prospects 2022,,6539863,3266970,3272893
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2033,WPP,World Population Prospects 2022,,6670120,3332597,3337523
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2034,WPP,World Population Prospects 2022,,6800916,3398429,3402487
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2036,WPP,World Population Prospects 2022,,7064345,3530840,3533505
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2037,WPP,World Population Prospects 2022,,7196805,3597335,3599470
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2038,WPP,World Population Prospects 2022,,7329593,3663933,3665661
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2039,WPP,World Population Prospects 2022,,7462143,3730350,3731793
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2040,WPP,World Population Prospects 2022,,7594350,3796537,3797813
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2041,WPP,World Population Prospects 2022,,7726262,3862513,3863749
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2042,WPP,World Population Prospects 2022,,7857657,3928171,3929487
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2043,WPP,World Population Prospects 2022,,7988703,3993604,3995099
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2044,WPP,World Population Prospects 2022,,8119671,4058942,4060729
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2045,WPP,World Population Prospects 2022,,8249922,4123855,4126067
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2046,WPP,World Population Prospects 2022,,8379107,4188184,4190924
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2047,WPP,World Population Prospects 2022,,8507779,4252211,4255568
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2048,WPP,World Population Prospects 2022,,8635984,4315961,4320024
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2049,WPP,World Population Prospects 2022,,8763580,4379351,4384229
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2050,WPP,World Population Prospects 2022,,8890700,4442447,4448254
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2035,WPP,World Population Prospects 2022,,6932309,3464497,3467812
Population size,Population size,Number,Liberia,Liberia,430,West and Central Africa,,2025,WPP,World Population Prospects 2022,,5657229,2820713,2836516
Population size,Population size,Number,Libya,Libya,434,Arab States,,2024,WPP,World Population Prospects 2022,1,6964197,3519946,3444251
Population size,Population size,Number,Libya,Libya,434,Arab States,,2023,WPP,World Population Prospects 2022,2,6888388,3483751,3404637
Population size,Population size,Number,Libya,Libya,434,Arab States,,2022,WPP,World Population Prospects 2022,3,6812341,3447062,3365279
Population size,Population size,Number,Libya,Libya,434,Arab States,,2021,WPP,World Population Prospects 2022,4,6735277,3409509,3325769
Population size,Population size,Number,Libya,Libya,434,Arab States,,2020,WPP,World Population Prospects 2022,5,6653942,3369959,3283984
Population size,Population size,Number,Libya,Libya,434,Arab States,,2019,WPP,World Population Prospects 2022,6,6569088,3329012,3240076
Population size,Population size,Number,Libya,Libya,434,Arab States,,2018,WPP,World Population Prospects 2022,7,6477793,3284325,3193469
Population size,Population size,Number,Libya,Libya,434,Arab States,,2017,WPP,World Population Prospects 2022,8,6378262,3234556,3143706
Population size,Population size,Number,Libya,Libya,434,Arab States,,2016,WPP,World Population Prospects 2022,9,6282196,3187679,3094517
Population size,Population size,Number,Libya,Libya,434,Arab States,,2015,WPP,World Population Prospects 2022,10,6192235,3145381,3046855
Population size,Population size,Number,Libya,Libya,434,Arab States,,2014,WPP,World Population Prospects 2022,11,6097764,3100543,2997221
Population size,Population size,Number,Libya,Libya,434,Arab States,,2013,WPP,World Population Prospects 2022,12,5985221,3045480,2939742
Population size,Population size,Number,Libya,Libya,434,Arab States,,2012,WPP,World Population Prospects 2022,13,5869871,2988323,2881548
Population size,Population size,Number,Libya,Libya,434,Arab States,,2011,WPP,World Population Prospects 2022,14,6188132,3148272,3039861
Population size,Population size,Number,Libya,Libya,434,Arab States,,2010,WPP,World Population Prospects 2022,15,6491988,3300011,3191977
Population size,Population size,Number,Libya,Libya,434,Arab States,,2009,WPP,World Population Prospects 2022,16,6360191,3232535,3127657
Population size,Population size,Number,Libya,Libya,434,Arab States,,2008,WPP,World Population Prospects 2022,17,6228371,3164557,3063814
Population size,Population size,Number,Libya,Libya,434,Arab States,,2007,WPP,World Population Prospects 2022,18,6097178,3096581,3000597
Population size,Population size,Number,Libya,Libya,434,Arab States,,2006,WPP,World Population Prospects 2022,19,5973370,3032912,2940458
Population size,Population size,Number,Libya,Libya,434,Arab States,,2005,WPP,World Population Prospects 2022,20,5837986,2972826,2865161
Population size,Population size,Number,Libya,Libya,434,Arab States,,2004,WPP,World Population Prospects 2022,21,5687563,2914130,2773433
Population size,Population size,Number,Libya,Libya,434,Arab States,,2003,WPP,World Population Prospects 2022,22,5542641,2858258,2684383
Population size,Population size,Number,Libya,Libya,434,Arab States,,2002,WPP,World Population Prospects 2022,23,5405326,2806031,2599295
Population size,Population size,Number,Libya,Libya,434,Arab States,,2001,WPP,World Population Prospects 2022,24,5275916,2757500,2518417
Population size,Population size,Number,Libya,Libya,434,Arab States,,2000,WPP,World Population Prospects 2022,25,5154790,2712866,2441925
Population size,Population size,Number,Libya,Libya,434,Arab States,,1999,WPP,World Population Prospects 2022,26,5057998,2673125,2384874
Population size,Population size,Number,Libya,Libya,434,Arab States,,1998,WPP,World Population Prospects 2022,27,4980962,2636183,2344779
Population size,Population size,Number,Libya,Libya,434,Arab States,,1997,WPP,World Population Prospects 2022,28,4902346,2598406,2303940
Population size,Population size,Number,Libya,Libya,434,Arab States,,1996,WPP,World Population Prospects 2022,29,4820067,2558393,2261674
Population size,Population size,Number,Libya,Libya,434,Arab States,,1995,WPP,World Population Prospects 2022,30,4733063,2515473,2217591
Population size,Population size,Number,Libya,Libya,434,Arab States,,1994,WPP,World Population Prospects 2022,31,4641296,2469661,2171636
Population size,Population size,Number,Libya,Libya,434,Arab States,,1993,WPP,World Population Prospects 2022,32,4544970,2421140,2123830
Population size,Population size,Number,Libya,Libya,434,Arab States,,1992,WPP,World Population Prospects 2022,33,4444821,2370523,2074298
Population size,Population size,Number,Libya,Libya,434,Arab States,,1991,WPP,World Population Prospects 2022,34,4341971,2318672,2023299
Population size,Population size,Number,Libya,Libya,434,Arab States,,1990,WPP,World Population Prospects 2022,35,4236983,2265832,1971151
Population size,Population size,Number,Libya,Libya,434,Arab States,,1989,WPP,World Population Prospects 2022,36,4130042,2212017,1918026
Population size,Population size,Number,Libya,Libya,434,Arab States,,1988,WPP,World Population Prospects 2022,37,4021565,2157380,1864185
Population size,Population size,Number,Libya,Libya,434,Arab States,,1987,WPP,World Population Prospects 2022,38,3911940,2102118,1809822
Population size,Population size,Number,Libya,Libya,434,Arab States,,1986,WPP,World Population Prospects 2022,39,3800110,2045456,1754654
Population size,Population size,Number,Libya,Libya,434,Arab States,,1985,WPP,World Population Prospects 2022,40,3684313,1986124,1698189
Population size,Population size,Number,Libya,Libya,434,Arab States,,1984,WPP,World Population Prospects 2022,41,3564547,1923986,1640562
Population size,Population size,Number,Libya,Libya,434,Arab States,,1983,WPP,World Population Prospects 2022,42,3423592,1846338,1577254
Population size,Population size,Number,Libya,Libya,434,Arab States,,1982,WPP,World Population Prospects 2022,43,3265457,1755803,1509655
Population size,Population size,Number,Libya,Libya,434,Arab States,,1981,WPP,World Population Prospects 2022,44,3112016,1667950,1444066
Population size,Population size,Number,Libya,Libya,434,Arab States,,1980,WPP,World Population Prospects 2022,45,2962720,1582538,1380182
Population size,Population size,Number,Libya,Libya,434,Arab States,,2037,WPP,World Population Prospects 2022,,7867801,3946087,3921715
Population size,Population size,Number,Libya,Libya,434,Arab States,,2048,WPP,World Population Prospects 2022,,8464938,4221446,4243493
Population size,Population size,Number,Libya,Libya,434,Arab States,,2049,WPP,World Population Prospects 2022,,8503951,4239108,4264843
Population size,Population size,Number,Libya,Libya,434,Arab States,,2050,WPP,World Population Prospects 2022,,8539976,4255371,4284605
Population size,Population size,Number,Libya,Libya,434,Arab States,,2043,WPP,World Population Prospects 2022,,8228242,4113297,4114945
Population size,Population size,Number,Libya,Libya,434,Arab States,,2025,WPP,World Population Prospects 2022,,7038380,3555280,3483100
Population size,Population size,Number,Libya,Libya,434,Arab States,,2026,WPP,World Population Prospects 2022,,7111388,3589978,3521410
Population size,Population size,Number,Libya,Libya,434,Arab States,,2027,WPP,World Population Prospects 2022,,7183416,3624144,3559273
Population size,Population size,Number,Libya,Libya,434,Arab States,,2028,WPP,World Population Prospects 2022,,7254484,3657793,3596692
Population size,Population size,Number,Libya,Libya,434,Arab States,,2029,WPP,World Population Prospects 2022,,7324828,3691041,3633787
Population size,Population size,Number,Libya,Libya,434,Arab States,,2030,WPP,World Population Prospects 2022,,7394813,3724073,3670741
Population size,Population size,Number,Libya,Libya,434,Arab States,,2031,WPP,World Population Prospects 2022,,7464206,3756774,3707432
Population size,Population size,Number,Libya,Libya,434,Arab States,,2032,WPP,World Population Prospects 2022,,7532997,3789147,3743851
Population size,Population size,Number,Libya,Libya,434,Arab States,,2033,WPP,World Population Prospects 2022,,7601269,3821233,3780037
Population size,Population size,Number,Libya,Libya,434,Arab States,,2034,WPP,World Population Prospects 2022,,7668904,3852975,3815929
Population size,Population size,Number,Libya,Libya,434,Arab States,,2035,WPP,World Population Prospects 2022,,7736015,3884441,3851574
Population size,Population size,Number,Libya,Libya,434,Arab States,,2036,WPP,World Population Prospects 2022,,7802411,3915528,3886884
Population size,Population size,Number,Libya,Libya,434,Arab States,,2038,WPP,World Population Prospects 2022,,7931947,3976004,3955944
Population size,Population size,Number,Libya,Libya,434,Arab States,,2039,WPP,World Population Prospects 2022,,7994744,4005234,3989510
Population size,Population size,Number,Libya,Libya,434,Arab States,,2040,WPP,World Population Prospects 2022,,8055990,4033683,4022307
Population size,Population size,Number,Libya,Libya,434,Arab States,,2041,WPP,World Population Prospects 2022,,8115477,4061251,4054226
Population size,Population size,Number,Libya,Libya,434,Arab States,,2042,WPP,World Population Prospects 2022,,8173019,4087849,4085170
Population size,Population size,Number,Libya,Libya,434,Arab States,,2044,WPP,World Population Prospects 2022,,8281052,4137569,4143483
Population size,Population size,Number,Libya,Libya,434,Arab States,,2045,WPP,World Population Prospects 2022,,8331094,4160500,4170595
Population size,Population size,Number,Libya,Libya,434,Arab States,,2046,WPP,World Population Prospects 2022,,8378414,4182111,4196303
Population size,Population size,Number,Libya,Libya,434,Arab States,,2047,WPP,World Population Prospects 2022,,8423078,4202447,4220631
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,39822,19772,20050
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,39585,19643,19942
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,39327,19502,19825
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,39040,19354,19686
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,38756,19223,19534
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,38482,19102,19381
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,38181,18961,19220
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,37889,18816,19073
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,37610,18663,18947
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,37355,18522,18834
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,37097,18378,18719
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,36806,18220,18586
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,36505,18066,18439
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,36189,17901,18288
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,35926,17764,18162
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,35675,17628,18047
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,35401,17473,17928
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,35150,17335,17815
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,34890,17197,17693
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,34604,17052,17552
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2004,WPP,World Population Prospects 2022,21,34300,16901,17400
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2003,WPP,World Population Prospects 2022,22,34000,16743,17257
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2002,WPP,World Population Prospects 2022,23,33693,16583,17110
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2001,WPP,World Population Prospects 2022,24,33376,16424,16952
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2000,WPP,World Population Prospects 2022,25,33027,16258,16769
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1999,WPP,World Population Prospects 2022,26,32615,16074,16541
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1998,WPP,World Population Prospects 2022,27,32190,15889,16301
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1997,WPP,World Population Prospects 2022,28,31771,15711,16060
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1996,WPP,World Population Prospects 2022,29,31337,15522,15815
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1995,WPP,World Population Prospects 2022,30,30890,15319,15572
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1994,WPP,World Population Prospects 2022,31,30447,15109,15338
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1993,WPP,World Population Prospects 2022,32,30012,14899,15113
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1992,WPP,World Population Prospects 2022,33,29581,14692,14890
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1991,WPP,World Population Prospects 2022,34,29168,14493,14676
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1990,WPP,World Population Prospects 2022,35,28765,14295,14470
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1989,WPP,World Population Prospects 2022,36,28357,14088,14269
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1988,WPP,World Population Prospects 2022,37,27944,13871,14073
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1987,WPP,World Population Prospects 2022,38,27542,13661,13881
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1986,WPP,World Population Prospects 2022,39,27159,13472,13688
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1985,WPP,World Population Prospects 2022,40,26786,13292,13494
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1984,WPP,World Population Prospects 2022,41,26420,13107,13314
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1983,WPP,World Population Prospects 2022,42,26055,12919,13136
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1982,WPP,World Population Prospects 2022,43,25689,12737,12952
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1981,WPP,World Population Prospects 2022,44,25346,12564,12783
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,1980,WPP,World Population Prospects 2022,45,25004,12389,12615
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2036,WPP,World Population Prospects 2022,,41806,20868,20939
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2030,WPP,World Population Prospects 2022,,41030,20433,20597
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2029,WPP,World Population Prospects 2022,,40858,20339,20520
Population size,Population size,Number,Liechtenstein,Liechtenstein,438,non-UNFPA,,2028,WPP,World Population Prospects 2022,,40675,20237,20438
